== ID ==,== Velocity (Kh/h) ==,== Atual route ==,== Distance traveled(m) ==,== Destination ==,== Distance from destination(m) ==,== TYPE ==,== Batery level(%) ==,== timestamp ==
veh_5,49.8,joulesC,1676.9,E88,870.2,ElectricBus,9.9,431
veh_6,23.6,E8,642.2,-pitagoras,50.9,ElectricBus,0.9,431
veh_9,53.4,joulesC,971.3,E97,366.0,evehicle,36.3,431
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.3,431
veh_3,41.3,ohm,287.7,-E159,393.3,evehicle,4.3,431
veh_4,49.0,-E102,431.1,-E125,790.2,ElectricBus,0.0,431
veh_5,49.7,joulesC,1679.7,E88,867.4,ElectricBus,9.9,431
veh_6,20.7,E8,643.4,-pitagoras,49.8,ElectricBus,1.6,431
veh_9,53.3,joulesC,974.2,E97,363.1,evehicle,36.3,431
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.3,432
veh_3,40.6,ohm,290.0,-E159,391.0,evehicle,4.3,432
veh_4,49.6,-E102,433.9,-E125,787.5,ElectricBus,0.0,432
veh_5,49.9,joulesC,1682.5,E88,864.6,ElectricBus,9.7,432
veh_6,17.8,E8,644.4,-pitagoras,48.8,ElectricBus,2.2,432
veh_9,53.3,joulesC,977.2,E97,360.1,evehicle,36.3,432
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.3,432
veh_3,41.4,ohm,292.3,-E159,388.7,evehicle,4.3,432
veh_4,49.9,-E102,436.7,-E125,784.7,ElectricBus,0.0,432
veh_5,49.7,joulesC,1685.2,E88,861.9,ElectricBus,9.7,432
veh_6,15.0,E8,645.2,-pitagoras,47.9,ElectricBus,2.7,432
veh_9,53.9,joulesC,980.2,E97,357.1,evehicle,36.3,432
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.3,432
veh_3,41.3,ohm,294.6,-E159,386.4,evehicle,4.3,432
veh_4,49.7,-E102,439.4,-E125,782.0,ElectricBus,0.1,432
veh_5,49.8,joulesC,1688.0,E88,859.1,ElectricBus,9.6,432
veh_6,12.1,E8,645.9,-pitagoras,47.3,ElectricBus,3.2,432
veh_9,53.4,joulesC,983.2,E97,354.1,evehicle,36.3,432
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.4,432
veh_3,41.3,ohm,296.9,-E159,384.1,evehicle,4.3,432
veh_4,49.7,-E102,442.2,-E125,779.2,ElectricBus,0.0,432
veh_5,49.8,joulesC,1690.8,E88,856.3,ElectricBus,9.5,432
veh_6,9.3,E8,646.4,-pitagoras,46.7,ElectricBus,3.5,432
veh_9,53.7,joulesC,986.1,E97,351.2,evehicle,36.3,432
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.4,432
veh_3,40.7,ohm,299.1,-E159,381.9,evehicle,4.3,432
veh_5,49.9,joulesC,1693.5,E88,853.6,ElectricBus,9.4,432
veh_6,6.4,E8,646.7,-pitagoras,46.4,ElectricBus,3.8,432
veh_9,53.8,joulesC,989.1,E97,348.2,evehicle,36.3,432
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.4,433
veh_3,40.9,ohm,301.4,-E159,379.6,evehicle,4.3,433
veh_5,49.8,joulesC,1696.3,E88,850.8,ElectricBus,9.4,433
veh_6,3.5,E8,646.9,-pitagoras,46.2,ElectricBus,3.9,433
veh_9,53.9,joulesC,992.1,E97,345.2,evehicle,36.3,433
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.4,433
veh_3,41.2,ohm,303.7,-E159,377.3,evehicle,4.3,433
veh_5,49.9,joulesC,1699.1,E88,848.0,ElectricBus,9.3,433
veh_6,0.8,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,433
veh_9,54.1,joulesC,995.1,E97,342.2,evehicle,36.3,433
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.4,433
veh_3,41.1,ohm,306.0,-E159,375.0,evehicle,4.3,433
veh_5,50.0,joulesC,1701.9,E88,845.3,ElectricBus,9.2,433
veh_6,0.1,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,433
veh_9,54.1,joulesC,998.1,E97,339.2,evehicle,36.3,433
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.5,433
veh_3,41.3,ohm,308.3,-E159,372.7,evehicle,4.3,433
veh_5,49.9,joulesC,1704.6,E88,842.5,ElectricBus,9.2,433
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,433
veh_9,54.0,joulesC,1001.1,E97,336.2,evehicle,36.3,433
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.5,433
veh_3,40.8,ohm,310.6,-E159,370.5,evehicle,4.3,433
veh_5,49.7,joulesC,1707.4,E88,839.7,ElectricBus,9.2,433
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,433
veh_9,53.6,joulesC,1004.1,E97,333.2,evehicle,36.3,433
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.5,434
veh_3,41.1,ohm,312.8,-E159,368.2,evehicle,4.3,434
veh_5,49.8,joulesC,1710.1,E88,837.0,ElectricBus,9.1,434
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,434
veh_9,54.0,joulesC,1007.1,E97,330.2,evehicle,36.3,434
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.5,434
veh_5,49.7,joulesC,1712.9,E88,834.2,ElectricBus,9.1,434
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,434
veh_9,53.7,joulesC,1010.1,E97,327.2,evehicle,36.3,434
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.6,434
veh_4,50.0,-E14,467.1,-E125,754.3,ElectricBus,0.0,434
veh_5,49.8,joulesC,1715.7,E88,831.4,ElectricBus,8.9,434
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,434
veh_9,53.6,joulesC,1013.1,E97,324.2,evehicle,36.3,434
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.6,434
veh_4,49.8,-E14,469.9,-E125,751.5,ElectricBus,0.0,434
veh_5,49.9,joulesC,1718.4,E88,828.7,ElectricBus,8.8,434
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,434
veh_9,53.3,joulesC,1016.0,E97,321.3,evehicle,36.3,434
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.6,434
veh_4,49.2,-E14,472.6,-E125,748.8,ElectricBus,0.2,434
veh_5,50.0,joulesC,1721.2,E88,825.9,ElectricBus,8.7,434
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,434
veh_9,53.6,joulesC,1019.0,E97,318.3,evehicle,36.3,434
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.6,435
veh_4,46.5,-E14,475.2,-E125,746.2,ElectricBus,1.6,435
veh_5,49.7,joulesC,1724.0,E88,823.1,ElectricBus,8.8,435
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,435
veh_9,54.0,joulesC,1022.0,E97,315.3,evehicle,36.3,435
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.7,435
veh_4,43.6,-E14,477.6,-E125,743.8,ElectricBus,3.0,435
veh_5,50.0,joulesC,1726.8,E88,820.4,ElectricBus,8.5,435
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,435
veh_9,53.3,joulesC,1025.0,E97,312.3,evehicle,36.3,435
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.7,435
veh_4,40.7,-E14,479.9,-E125,741.5,ElectricBus,4.4,435
veh_5,49.7,joulesC,1729.5,E88,817.6,ElectricBus,8.6,435
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,435
veh_9,53.3,joulesC,1027.9,E97,309.4,evehicle,36.3,435
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.7,435
veh_4,37.8,-E14,482.0,-E125,739.4,ElectricBus,5.7,435
veh_5,49.9,joulesC,1732.3,E88,814.8,ElectricBus,8.4,435
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,435
veh_9,53.8,joulesC,1030.9,E97,306.4,evehicle,36.3,435
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.7,435
veh_4,34.9,-E14,483.9,-E125,737.5,ElectricBus,6.9,435
veh_5,49.9,joulesC,1735.1,E88,812.0,ElectricBus,8.4,435
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,435
veh_9,53.8,joulesC,1033.9,E97,303.4,evehicle,36.3,435
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.8,436
veh_3,40.9,einstein,335.6,-E159,345.4,evehicle,4.3,436
veh_4,32.1,-E14,485.7,-E125,735.7,ElectricBus,8.0,436
veh_5,49.8,joulesC,1737.8,E88,809.3,ElectricBus,8.4,436
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,436
veh_9,53.7,joulesC,1036.9,E97,300.4,evehicle,36.3,436
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.8,436
veh_3,41.5,einstein,337.9,-E159,343.1,evehicle,4.3,436
veh_4,29.2,-E14,487.3,-E125,734.1,ElectricBus,9.0,436
veh_5,49.7,joulesC,1740.6,E88,806.5,ElectricBus,8.4,436
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,436
veh_9,53.9,joulesC,1039.9,E97,297.4,evehicle,36.3,436
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.8,436
veh_3,40.9,einstein,340.2,-E159,340.8,evehicle,4.3,436
veh_4,26.3,-E14,488.8,-E125,732.6,ElectricBus,9.9,436
veh_5,49.7,joulesC,1743.3,E88,803.8,ElectricBus,8.3,436
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,436
veh_9,53.9,joulesC,1042.9,E97,294.4,evehicle,36.3,436
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.8,436
veh_3,41.5,einstein,342.5,-E159,338.5,evehicle,4.3,436
veh_5,49.7,joulesC,1746.1,E88,801.0,ElectricBus,8.3,436
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,436
veh_9,53.9,joulesC,1045.9,E97,291.4,evehicle,36.3,436
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.9,436
veh_3,41.1,einstein,344.8,-E159,336.2,evehicle,4.3,436
veh_5,50.0,joulesC,1748.9,E88,798.2,ElectricBus,8.0,436
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,436
veh_9,53.2,joulesC,1048.8,E97,288.5,evehicle,36.3,436
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.9,437
veh_3,40.8,einstein,347.0,-E159,334.0,evehicle,4.3,437
veh_5,49.9,joulesC,1751.7,E88,795.5,ElectricBus,8.0,437
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,437
veh_9,53.4,joulesC,1051.8,E97,285.5,evehicle,36.3,437
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.9,437
veh_3,41.1,einstein,349.3,-E159,331.7,evehicle,4.3,437
veh_5,49.7,joulesC,1754.4,E88,792.7,ElectricBus,8.0,437
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,437
veh_9,53.8,joulesC,1054.8,E97,282.5,evehicle,36.3,437
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.9,437
veh_3,40.6,einstein,351.6,-E159,329.4,evehicle,4.3,437
veh_5,49.9,joulesC,1757.2,E88,789.9,ElectricBus,7.8,437
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,437
veh_9,53.5,joulesC,1057.8,E97,279.5,evehicle,36.3,437
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,18.9,437
veh_3,41.5,einstein,353.9,-E159,327.1,evehicle,4.3,437
veh_5,49.8,joulesC,1760.0,E88,787.1,ElectricBus,7.8,437
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,437
veh_9,53.2,joulesC,1060.7,E97,276.6,evehicle,36.3,437
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.0,437
veh_3,41.1,einstein,356.2,-E159,324.8,evehicle,4.3,437
veh_5,50.0,joulesC,1762.7,E88,784.4,ElectricBus,7.6,437
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,437
veh_9,53.9,joulesC,1063.7,E97,273.6,evehicle,36.3,437
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.0,438
veh_3,40.9,einstein,358.4,-E159,322.6,evehicle,4.3,438
veh_4,23.4,-E12,499.1,-E125,722.2,ElectricBus,8.9,438
veh_5,49.9,joulesC,1765.5,E88,781.6,ElectricBus,7.6,438
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,438
veh_9,53.6,joulesC,1066.7,E97,270.6,evehicle,36.3,438
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.0,438
veh_3,41.4,einstein,360.7,-E159,320.3,evehicle,4.3,438
veh_4,23.9,-E12,500.4,-E125,720.9,ElectricBus,8.2,438
veh_5,50.0,joulesC,1768.3,E88,778.8,ElectricBus,7.5,438
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,438
veh_9,53.5,joulesC,1069.7,E97,267.6,evehicle,36.3,438
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.0,438
veh_3,41.5,einstein,363.1,-E159,318.0,evehicle,4.3,438
veh_4,24.6,-E12,501.8,-E125,719.6,ElectricBus,7.8,438
veh_5,49.8,joulesC,1771.1,E88,776.1,ElectricBus,7.6,438
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,438
veh_9,53.7,joulesC,1072.7,E97,264.7,evehicle,36.3,438
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.1,438
veh_3,40.9,einstein,365.3,-E159,315.7,evehicle,4.3,438
veh_4,25.1,-E12,503.2,-E125,718.2,ElectricBus,7.1,438
veh_5,49.9,joulesC,1773.8,E88,773.3,ElectricBus,7.4,438
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,438
veh_9,53.2,joulesC,1075.6,E97,261.7,evehicle,36.3,438
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.1,438
veh_3,41.3,einstein,367.6,-E159,313.4,evehicle,4.3,438
veh_4,25.6,-E12,504.6,-E125,716.7,ElectricBus,6.4,438
veh_5,49.7,joulesC,1776.6,E88,770.5,ElectricBus,7.5,438
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,438
veh_9,53.4,joulesC,1078.6,E97,258.7,evehicle,36.3,438
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.1,439
veh_3,41.2,einstein,369.9,-E159,311.1,evehicle,4.3,439
veh_4,26.3,-E12,506.1,-E125,715.3,ElectricBus,5.7,439
veh_5,49.7,joulesC,1779.4,E88,767.8,ElectricBus,7.4,439
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,439
veh_9,53.7,joulesC,1081.6,E97,255.7,evehicle,36.3,439
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.1,439
veh_3,40.9,einstein,372.2,-E159,308.8,evehicle,4.3,439
veh_4,26.7,-E12,507.6,-E125,713.8,ElectricBus,5.2,439
veh_5,49.7,joulesC,1782.1,E88,765.0,ElectricBus,7.3,439
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,439
veh_9,53.3,joulesC,1084.5,E97,252.8,evehicle,36.3,439
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.2,439
veh_3,41.4,einstein,374.5,-E159,306.5,evehicle,4.3,439
veh_4,27.1,-E12,509.1,-E125,712.3,ElectricBus,4.8,439
veh_5,49.9,joulesC,1784.9,E88,762.2,ElectricBus,7.2,439
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,439
veh_9,53.8,joulesC,1087.5,E97,249.8,evehicle,36.3,439
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.2,439
veh_3,41.5,einstein,376.8,-E159,304.2,evehicle,4.3,439
veh_4,27.7,-E12,510.6,-E125,710.8,ElectricBus,4.5,439
veh_5,49.8,joulesC,1787.7,E88,759.5,ElectricBus,7.1,439
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,439
veh_9,51.2,joulesC,1090.4,E97,246.9,evehicle,36.3,439
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.2,439
veh_3,41.1,einstein,379.1,-E159,301.9,evehicle,4.3,439
veh_4,28.1,-E12,512.2,-E125,709.2,ElectricBus,3.3,439
veh_5,50.0,joulesC,1790.4,E88,756.7,ElectricBus,7.0,439
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,439
veh_9,48.0,joulesC,1093.0,E97,244.3,evehicle,36.3,439
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.2,440
veh_3,41.5,einstein,381.4,-E159,299.6,evehicle,4.3,440
veh_4,28.7,-E12,513.8,-E125,707.6,ElectricBus,3.0,440
veh_5,49.9,joulesC,1793.2,E88,753.9,ElectricBus,7.0,440
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,440
veh_9,44.7,joulesC,1095.5,E97,241.8,evehicle,36.3,440
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.3,440
veh_3,40.6,einstein,383.6,-E159,297.4,evehicle,4.3,440
veh_4,29.2,-E12,515.4,-E125,706.0,ElectricBus,2.8,440
veh_5,49.9,joulesC,1796.0,E88,751.1,ElectricBus,6.9,440
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,440
veh_9,41.5,joulesC,1097.8,E97,239.5,evehicle,36.4,440
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.3,440
veh_3,40.7,einstein,385.9,-E159,295.1,evehicle,4.3,440
veh_4,29.7,-E12,517.0,-E125,704.3,ElectricBus,2.5,440
veh_5,50.0,joulesC,1798.7,E88,748.4,ElectricBus,6.7,440
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,440
veh_9,38.3,joulesC,1099.9,E97,237.4,evehicle,36.4,440
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.3,440
veh_3,40.8,einstein,388.2,-E159,292.9,evehicle,4.3,440
veh_4,30.2,-E12,518.7,-E125,702.6,ElectricBus,2.3,440
veh_5,49.9,joulesC,1801.5,E88,745.6,ElectricBus,6.8,440
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,440
veh_9,35.0,joulesC,1101.9,E97,235.4,evehicle,36.4,440
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.3,440
veh_3,40.7,einstein,390.4,-E159,290.6,evehicle,4.3,440
veh_4,30.8,-E12,520.4,-E125,700.9,ElectricBus,2.0,440
veh_5,49.8,joulesC,1804.3,E88,742.8,ElectricBus,6.8,440
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,440
veh_9,31.8,joulesC,1103.7,E97,233.7,evehicle,36.4,440
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.4,441
veh_3,41.3,einstein,392.7,-E159,288.3,evehicle,4.3,441
veh_4,31.3,-E12,522.2,-E125,699.2,ElectricBus,1.7,441
veh_5,49.9,joulesC,1807.1,E88,740.1,ElectricBus,6.6,441
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,441
veh_9,28.5,joulesC,1105.2,E97,232.1,evehicle,36.4,441
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.4,441
veh_3,41.4,einstein,395.0,-E159,286.0,evehicle,4.3,441
veh_4,31.7,-E12,523.9,-E125,697.4,ElectricBus,1.5,441
veh_5,49.7,joulesC,1809.8,E88,737.3,ElectricBus,6.7,441
veh_6,0.0,E8,647.0,-pitagoras,46.2,ElectricBus,4.0,441
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.4,441
veh_3,41.5,einstein,397.3,-E159,283.7,evehicle,4.3,441
veh_4,32.3,-E12,525.7,-E125,695.6,ElectricBus,1.2,441
veh_5,49.7,joulesC,1812.6,E88,734.5,ElectricBus,6.6,441
veh_6,0.7,E8,647.0,-pitagoras,46.1,ElectricBus,4.0,441
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.4,441
veh_3,40.7,einstein,399.6,-E159,281.4,evehicle,4.3,441
veh_4,32.8,-E12,527.6,-E125,693.8,ElectricBus,0.9,441
veh_5,50.0,joulesC,1815.4,E88,731.8,ElectricBus,6.3,441
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.4,441
veh_3,40.9,einstein,401.8,-E159,279.2,evehicle,4.3,441
veh_4,33.5,-E12,529.4,-E125,692.0,ElectricBus,0.6,441
veh_5,49.8,joulesC,1818.1,E88,729.0,ElectricBus,6.4,441
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.5,442
veh_3,41.2,einstein,404.1,-E159,276.9,evehicle,4.3,442
veh_4,33.9,-E12,531.3,-E125,690.1,ElectricBus,0.3,442
veh_5,49.7,joulesC,1820.9,E88,726.2,ElectricBus,6.4,442
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.5,442
veh_3,41.0,einstein,406.4,-E159,274.6,evehicle,4.3,442
veh_4,34.5,-E12,533.2,-E125,688.2,ElectricBus,0.0,442
veh_5,49.9,joulesC,1823.7,E88,723.5,ElectricBus,6.2,442
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.5,442
veh_3,41.4,einstein,408.7,-E159,272.3,evehicle,4.3,442
veh_5,49.9,joulesC,1826.4,E88,720.7,ElectricBus,6.1,442
veh_9,24.7,euler,1115.0,E97,222.3,evehicle,36.4,442
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.5,442
veh_3,40.6,einstein,411.0,-E159,270.0,evehicle,4.3,442
veh_5,49.7,joulesC,1829.2,E88,717.9,ElectricBus,6.2,442
veh_9,26.2,euler,1116.4,E97,220.9,evehicle,36.4,442
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.6,442
veh_3,41.1,einstein,413.3,-E159,267.8,evehicle,4.3,442
veh_5,50.0,joulesC,1832.0,E88,715.1,ElectricBus,5.9,442
veh_9,27.7,euler,1118.0,E97,219.3,evehicle,36.4,442
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.6,443
veh_3,41.1,einstein,415.5,-E159,265.5,evehicle,4.3,443
veh_5,50.0,joulesC,1834.7,E88,712.4,ElectricBus,5.8,443
veh_9,29.0,euler,1119.6,E97,217.7,evehicle,36.4,443
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.6,443
veh_3,41.0,einstein,417.8,-E159,263.2,evehicle,4.3,443
veh_5,49.9,joulesC,1837.5,E88,709.6,ElectricBus,5.8,443
veh_9,30.0,euler,1121.3,E97,216.0,evehicle,36.4,443
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.6,443
veh_3,40.9,einstein,420.1,-E159,260.9,evehicle,4.3,443
veh_5,49.9,joulesC,1840.3,E88,706.8,ElectricBus,5.8,443
veh_9,31.1,euler,1123.0,E97,214.3,evehicle,36.4,443
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.7,443
veh_3,41.4,einstein,422.4,-E159,258.6,evehicle,4.3,443
veh_5,49.7,joulesC,1843.0,E88,704.1,ElectricBus,5.9,443
veh_9,32.1,euler,1124.8,E97,212.5,evehicle,36.4,443
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.7,443
veh_3,41.1,einstein,424.7,-E159,256.3,evehicle,4.3,443
veh_4,39.3,-maxwell,549.8,-E125,671.6,ElectricBus,0.0,443
veh_5,49.7,joulesC,1845.8,E88,701.3,ElectricBus,5.8,443
veh_9,33.1,euler,1126.6,E97,210.7,evehicle,36.4,443
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.7,444
veh_3,40.7,einstein,426.9,-E159,254.1,evehicle,4.3,444
veh_4,39.7,-maxwell,552.0,-E125,669.4,ElectricBus,0.0,444
veh_5,49.8,joulesC,1848.6,E88,698.5,ElectricBus,5.6,444
veh_9,34.8,euler,1128.5,E97,208.8,evehicle,36.4,444
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.7,444
veh_3,41.1,einstein,429.2,-E159,251.8,evehicle,4.3,444
veh_4,40.3,-maxwell,554.2,-E125,667.2,ElectricBus,0.0,444
veh_5,49.7,joulesC,1851.3,E88,695.8,ElectricBus,5.6,444
veh_9,36.3,euler,1130.6,E97,206.7,evehicle,36.4,444
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.8,444
veh_3,41.4,einstein,431.5,-E159,249.5,evehicle,4.3,444
veh_4,40.8,-maxwell,556.5,-E125,664.9,ElectricBus,0.0,444
veh_5,50.0,joulesC,1854.1,E88,693.0,ElectricBus,5.4,444
veh_9,38.0,euler,1132.7,E97,204.6,evehicle,36.4,444
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.8,444
veh_3,40.9,einstein,433.8,-E159,247.2,evehicle,4.3,444
veh_4,41.4,-maxwell,558.8,-E125,662.6,ElectricBus,0.0,444
veh_5,49.9,joulesC,1856.9,E88,690.2,ElectricBus,5.3,444
veh_9,39.7,euler,1134.9,E97,202.4,evehicle,36.3,444
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.8,444
veh_3,40.8,einstein,436.1,-E159,245.0,evehicle,4.3,444
veh_4,41.9,-maxwell,561.1,-E125,660.3,ElectricBus,0.0,444
veh_5,49.9,joulesC,1859.7,E88,687.5,ElectricBus,5.3,444
veh_9,41.5,euler,1137.2,E97,200.1,evehicle,36.3,444
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.8,445
veh_3,40.7,einstein,438.3,-E159,242.7,evehicle,4.3,445
veh_4,39.2,-maxwell,563.3,-E125,658.1,ElectricBus,1.2,445
veh_5,50.0,joulesC,1862.4,E88,684.7,ElectricBus,5.2,445
veh_9,42.9,euler,1139.6,E97,197.7,evehicle,36.3,445
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.9,445
veh_3,41.4,einstein,440.6,-E159,240.4,evehicle,4.3,445
veh_4,36.4,-maxwell,565.3,-E125,656.1,ElectricBus,2.5,445
veh_5,50.0,joulesC,1865.2,E88,681.9,ElectricBus,5.1,445
veh_9,44.4,euler,1142.0,E97,195.3,evehicle,36.3,445
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.9,445
veh_3,41.5,einstein,442.9,-E159,238.1,evehicle,4.3,445
veh_4,33.7,-maxwell,567.2,-E125,654.2,ElectricBus,3.5,445
veh_5,49.7,joulesC,1868.0,E88,679.1,ElectricBus,5.2,445
